ID,발생일시,사고인지시간,날씨,기온,습도,공사종류,연면적,층 정보,인적사고,물적사고,공종,사고객체,작업프로세스,장소,부위,공사종류(대분류),공사종류(중분류),공종(대분류),공종(중분류),사고객체(대분류),사고객체(중분류),사고원인,재발방지대책,데이터유형,발생일자,발생월,사고원인유형_알수없음,사고원인유형_조사중,사고원인유형_기타,사고원인유형_작업자부주의,사고원인유형_과실,사고원인유형_불안전한행동,사고원인유형_넘어짐,사고원인유형_미끄러짐,사고원인유형_추락낙상,사고원인유형_발헛디딤,사고원인유형_작업미숙,사고원인유형_작업방법불량,사고원인유형_근골격계질환,사고원인유형_질병,사고원인유형_안전불량,사고원인유형_오작동,사고원인유형_작업중이동,사고원인유형_작업태도불량,사고원인유형_신호불일치,사고원인유형_정리정돈,사고원인유형_타격,사고원인유형_끼임,사고원인유형_부딪힘,사고원인유형_그라인더,사고원인유형_화재,사고원인유형_바닥,사고원인유형_중심잃음,사고원인유형_교통사고,사고원인유형_협착,사고원인유형_골절,사고원인유형_절단,사고원인유형_손가락,사고원인유형_발목,사고원인유형_발등,사고원인유형_허리,사고원인유형_피로,사고원인유형
TRAIN_00185,2023-12-20 오전 09:00,정규작업 -,흐림,5℃,63%,건축 / 건축물 / 종교시설,"1,124㎡","지상 3층, 지하 0층",부딪힘,없음,건축 > 철근콘크리트공사,부재 > 교량 바닥판,설치작업,종교시설 / 외부,교량 바닥판 / 바닥,건축,건축물,건축,철근콘크리트공사,부재,교량 바닥판,옥탑 벽체 철근배근 조립 후 접이식 비계에서 내려올 때 발뒷꿈치를 바닥에 부딪혀 골절됨,"작업 전 안전관리 교육 실시, 당일 작업 내용 숙지, 개인 보호구 착용 철저, 충분한 준비 운동을 통한 재해 예방 및 동절기 공사 근골격계 재해 예방 조치.",TRAIN_,2023-12-20,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,바닥,,,,골절,,,,,,,골절|바닥
TRAIN_00186,2023-12-20 오전 09:00,정규작업 -,흐림,0℃,30%,건축 / 건축물 / 공동주택,"256,322㎡","지상 36층, 지하 2층",넘어짐(미끄러짐),없음,건축 > 미장공사,기타 > 기타,이동,공동주택 / 외부,기타 / 바닥,건축,건축물,건축,미장공사,기타,기타,보행자 통로구간 이동 중 결빙 구간에서 넘어져 손가락 골절,결빙구간 제거작업 전 안전점검 실시와 교육관리감독자의 현장 순회점검 활동 강화를 통한 결빙 등 위험 구간에 대한 조치 및 작업자 안전교육 실시.,TRAIN_,2023-12-20,2023-12,,,,,,,,,,,,,,,,,작업중이동,,,,,,,,,,,,,골절,,손가락,,,,,골절|손가락|작업중이동
TRAIN_00187,2023-12-20 오전 09:00,정규작업 -,강설,-7℃,0%,건축 / 건축물 / 운수시설,"22,051㎡","지상 3층, 지하 0층",넘어짐(미끄러짐),없음,건축 > 지붕 및 홈통공사,기타 > 기타,기타,운수시설 / 내부,기타 / 상부(위),건축,건축물,건축,지붕 및 홈통공사,기타,기타,빙판길 닉상(넘어짐),결빙 구간 안전 확인과 대체 건설사업관리기술인 투입 후 공사 추진 및 사고자의 수술 후 경과 관찰.,TRAIN_,2023-12-20,2023-12,,,,,,,넘어짐,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,넘어짐
TRAIN_00188,2023-12-20 오전 09:00,정규작업 -,강설,3℃,70%,토목 / 상하수도 / 하수도,-,-,"절단, 베임",없음,토목 > 관공사 부대공사,가시설 > 흙막이가시설,해체작업,하수도 / 내부,흙막이가시설 / 상부(위),토목,상하수도,토목,관공사 부대공사,가시설,흙막이가시설,장비조작자와 현장인원의 사인미스에 따른 사고 발생,현장 안전교육 및 안전관리 철저.,TRAIN_,2023-12-20,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미분류
TRAIN_00189,2023-12-20 오전 08:30,정규작업 -,맑음,-3℃,60%,건축 / 건축물 / 공장,"175,763.06㎡","지상 10층, 지하 1층",물체에 맞음,없음,건축 > 해체 및 철거공사,가시설 > 거푸집,해체작업,공장 / 내부,거푸집 / 바닥,건축,건축물,건축,해체 및 철거공사,가시설,거푸집,12월 20일 수요일 08시 30분에 E/V내부에서 해체팀 근무자가 거푸집 해체 작업중 해체된 거푸집을 잡으려다 우측 새끼손가락이 자재에 접촉되어 발생,안전교육 실시.,TRAIN_,2023-12-20,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,손가락,,,,,손가락
TRAIN_00190,2023-12-20 오전 07:30,정규작업 -,맑음,0.7℃,67%,토목 / 하천 / 기타,-,-,넘어짐(미끄러짐),없음,토목 > 하천공사,기타 > 기타,정리작업,기타 / 외부,기타 / 바닥,토목,하천,토목,하천공사,기타,기타,재해자는 현장에서 미끄러졌다고 하나 목격자 진술로는 미끄러지는 걸 보지 못했다고 진술함,동절기 미끄러운 지반에서의 작업금지와 관련된 교육 및 안전조치 실시.,TRAIN_,2023-12-20,2023-12,,,,,,,,미끄러짐,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미끄러짐
TRAIN_00191,2023-12-20 오전 07:10,정규작업 -,흐림,-5℃,30%,건축 / 건축물 / 공동주택,"37,876.28㎡","지상 4층, 지하 1층",넘어짐(미끄러짐),없음,건축 > 철근콘크리트공사,기타 > 기타,이동,공동주택 / 외부,기타 / 바닥,건축,건축물,건축,철근콘크리트공사,기타,기타,안전의식 부주의,작업 전 항상 빠른 보행을 금지하고 사고 사례를 TBM 및 근로자 정기 교육 시 전파하여 같은 사고의 발생 방지를 위한 교육 실시.,TRAIN_,2023-12-20,2023-12,,,,작업자부주의,,,,,,,,,,,안전불량,,,,,,,,,,,,,,,,,,,,,,안전불량|작업자부주의
TRAIN_00192,2023-12-19 오후 04:22,정규작업 -,맑음,2℃,30%,건축 / 건축물 / 근린생활시설,"7,021.12㎡","지상 16층, 지하 4층",떨어짐(5미터 이상 ~ 10미터 미만),없음,토목 > 가설공사,가시설 > 띠장,해체작업,근린생활시설 / 내부,띠장 / 고소,건축,건축물,토목,가설공사,가시설,띠장,"지하1층 가시설 해체작업중 안전모, 안전벨트, 안전화 등을 착용하였으나, 안전벨트 체결은 하지 못한 상태에서   빔 위로 이동하던 중 몸의 균형을 잃고 5m아래로 추락한 사고","안전벨트 체결을 위한 안전 시설물 설치와 선안전, 후시공 원칙 준수를 통한 근로자 안전 관리.",TRAIN_,2023-12-19,2023-12,,,,,,,,,추락,,,,,,안전불량,,작업중이동,,,,,,,,,,,,,,,,,,,,안전불량|작업중이동|추락
TRAIN_00193,2023-12-19 오후 04:05,정규작업 -,흐림,12℃,30%,건축 / 건축물 / 공동주택,"53,470.86㎡","지상 25층, 지하 3층",끼임,없음,건축 > 건축 토공사,건설기계 > 항타 및 항발기,이동,공동주택 / 외부,항타 및 항발기 / 항타기 공기압축기 에어방음벽과 PHC파일 시공완료 지점,건축,건축물,건축,건축 토공사,건설기계,항타 및 항발기,PHC파일 근입 후 되메우기 완료구간 우천으로 지반 침하 및 재해자 부주의,"해당 작업에 대한 작업절차 및 위험요인에 대한 특별안전보건교육 실시, PHC 파일 근입 후 되메우기 완료 구간 우천으로 인한 지반 침하 여부 사전 확인, 개구부 덮개 설치 등 발빠짐 사고 예방대책 수립, 향후 위험성 평가 회의, 특별안전보건교육 및 안전 점검 실시.",TRAIN_,2023-12-19,2023-12,,,,작업자부주의,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,작업자부주의
TRAIN_00194,2023-12-19 오후 04:00,정규작업 -,맑음,12℃,50%,건축 / 건축물 / 공동주택,"38,259.01㎡","지상 18층, 지하 2층",떨어짐(2미터 미만),없음,건축 > 도장공사,기타 > 기타,도장작업,공동주택 / 외부,기타 / 사다리,건축,건축물,건축,도장공사,기타,기타,구미인의대동다숲아파트단지내 000씨가 동호수 페인트작업중 A형사다리에서 내려오며 미끄러져 떨어졌음.,사다리작업 시 2인 1조로 작업하도록 조치하는 계획.,TRAIN_,2023-12-19,2023-12,,,,,,,,미끄러짐,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미끄러짐
TRAIN_00195,2023-12-19 오후 04:00,정규작업 -,맑음,8℃,40%,토목 / 상하수도 / 상수도,-,-,끼임,없음,토목 > 관공사,기타 > 차량,부설 및 다짐작업,상수도 / 외부,차량 / 뒤,토목,상하수도,토목,관공사,기타,차량,"1톤 트럭과 1톤 롤러가 서로 후진하면서, 피해자가 1톤 롤러 손잡이와 1톤 트럭 후미 사이에 끼임.","근로자 특별교육, 1톤 트럭 후방카메라 설치, 작업방법 개선을 통한 사고예방 대책 수립 및 작업자 안전교육 지시.",TRAIN_,2023-12-19,2023-12,,,,,,,,,,,,,,,,,,,,,,끼임,,,,,,,,,,,,,,,끼임
TRAIN_00196,2023-12-19 오후 03:30,정규작업 -,맑음,1℃,63%,토목 / 하천 / 제방(통관/호안),-,-,끼임,없음,토목 > 하천공사,건설기계 > 굴착기,상차 및 하역작업,제방(통관/호안) / 내부,굴착기 / 상부(위),토목,하천,토목,하천공사,건설기계,굴착기,장비운전자와 작업자 부주의,"장비운전자와 작업자의 소통 강화, 안전교육 실시, 중량물 하역 시 장비신호수 배치 및 작업환경 개선을 통한 근로자 안전교육 강화.",TRAIN_,2023-12-19,2023-12,,,,작업자부주의,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,작업자부주의
TRAIN_00197,2023-12-19 오후 03:10,정규작업 -,흐림,7℃,89%,건축 / 건축물 / 공동주택,"828,276㎡","지상 49층, 지하 5층",끼임,없음,건축 > 철근콘크리트공사,가시설 > 거푸집,해체작업,공동주택 / 내부,거푸집 / 유로폼 사이,건축,건축물,건축,철근콘크리트공사,가시설,거푸집,"2023. 12. 19(화) 15:10분경 113동 지하 5층에서 벽체 유로폼 해체 작업 중, 한 개의 폼이 해체되는 과정에서 옆에 있던 유로폼도 같이 탈락되며 유로폼 사이 손가락이 끼어 오른쪽 새끼손가락 골절",사고 재발 방지 교육 실시.,TRAIN_,2023-12-19,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,골절,,손가락,,,,,골절|손가락
TRAIN_00198,2023-12-19 오후 03:00,정규작업 -,흐림,0℃,70%,건축 / 건축물 / 숙박시설,"199,367㎡","지상 15층, 지하 6층",분류불능,없음,건축 > 철근콘크리트공사,건설자재 > 데크플레이트,설치작업,숙박시설 / 내부,데크플레이트 / 상부(위),건축,건축물,건축,철근콘크리트공사,건설자재,데크플레이트,"충분한 스트레칭을 하지 않아 신체 부하로 인한 근육 손상, 무리한 작업 동작","충분한 스트레칭 실시와 신체 부담에 대한 지속적인 교육, 안전교육 철저를 통한 재발 방지 대책.",TRAIN_,2023-12-19,2023-12,,,,,,작업자부주의,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,피로,작업자부주의|피로
TRAIN_00199,2023-12-19 오후 03:00,정규작업 -,맑음,12℃,60%,건축 / 건축물 / 교정 및 군사시설,640㎡,"지상 2층, 지하 0층",물체에 맞음,없음,건축 > 철근콘크리트공사,건설공구 > 공구류,해체작업,교정 및 군사시설 / 외부,공구류 / 앞,건축,건축물,건축,철근콘크리트공사,건설공구,공구류,유로폼 해제 작업간 떨어진 작업공구(빠루)가 사고자의 안면을 스치듯 타격함,"작업 전 안전교육 실시, 작업 중 위해요소 점검, 작업 후 공구 및 자재 정리 지시, 일일 단위 공사 시작 전 위해요소 사전 확인 및 차단, 위험공종 작업 시 현장 통제 진행.",TRAIN_,2023-12-19,2023-12,,,,,,,,,,,,,,,,,,,,,타격,,,,,,,,,,,,,,,,타격
TRAIN_00200,2023-12-19 오후 03:00,정규작업 -,맑음,15℃,50%,건축 / 건축물 / 근린생활시설,"3,672㎡","지상 3층, 지하 1층",떨어짐(2미터 이상 ~ 3미터 미만),없음,건축 > 가설공사,가시설 > 시스템동바리,설치작업,근린생활시설 / 내부,시스템동바리 / 고소,건축,건축물,건축,가설공사,가시설,시스템동바리,시스템 동바리 설치 작업 중 수평재 자재 작업 중 추락재해,시스템 동바리 작업 발판 및 추락방지망 보완설치와 개인 보호구 착용 상태 현장 확인 철저를 포함한 재발 방지 대책과 작업 재개를 위한 향후 조치 계획.,TRAIN_,2023-12-19,2023-12,,,,,,,,,추락,,,,,,,,,,,,,,,,,,,,,,,,,,,,추락
TRAIN_00201,2023-12-19 오후 02:40,정규작업 -,맑음,-15℃,55%,건축 / 건축물 / 공동주택,"227,902㎡","지상 29층, 지하 2층",끼임,없음,기타 > 기타,기타 > 기타,설치작업,공동주택 / 외부,기타 / 옆,건축,건축물,기타,기타,기타,기타,2023년 12월 19일(화) 당 현장 Gate 1번 부근 우수 맨홀(No.88) 설치 작업 중 맨홀을 인양하기 위한 인양고리를 탈·부착 하는 중 장비의 버켓에 왼쪽 팔이 눌려 일어난 사고,장비 작업 시 신호수 배치를 통한 주변 근로자 출입 통제와 중량물 취급 및 줄걸이 작업 시 장비와 작업자 간 소통 교육 실시.,TRAIN_,2023-12-19,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미분류
TRAIN_00202,2023-12-19 오후 02:10,정규작업 -,맑음,-4℃,62%,건축 / 건축물 / 공동주택,"1,947,630,803㎡","지상 49층, 지하 2층",끼임,없음,건축 > 철근콘크리트공사,건설자재 > 자재,운반작업,공동주택 / 내부,자재 / 지하,건축,건축물,건축,철근콘크리트공사,건설자재,자재,누름 타설작업을 위해 압송관 배관을 정리 중 배관을 내려놓으면서 밑에 받침목(오비끼)가 있는지 모르고 내려놔 받침목과 압송관 사이에 손가락이 끼임.,"압송관 이동 작업 시 배관이 지면과 닿지 않도록 작업반경 변경, 관리감독자 주관 특별안전교육 실시 및 작업 전 개별 TBM 실시, 수시 위험성 평가 반영과 현장 확인 및 관리 실시, 재발 방지 철저 지시.",TRAIN_,2023-12-19,2023-12,,,,,,,,,,,,,,,,,,,,정리,,끼임,,,,,,,,,,손가락,,,,,끼임|손가락|정리
TRAIN_00203,2023-12-19 오후 02:00,정규작업 -,맑음,4℃,20%,건축 / 건축물 / 공동주택,"254,020.36㎡","지상 25층, 지하 3층",넘어짐(미끄러짐),없음,건축 > 철근콘크리트공사,가시설 > 가설계단,이동,공동주택 / 외부,가설계단 / 단지 내 어린이집 앞,건축,건축물,건축,철근콘크리트공사,가시설,가설계단,작업을 마친 후 운동화를 신고 이동 중 빙판길 위에서 넘어짐,"주기적인 제설작업 실시, 출퇴근 시 보호구 착용 확인 및 수시교육, 사고사례 위험성 평가 전파교육 실시를 통한 재발 방지 대책과 향후 조치 계획.",TRAIN_,2023-12-19,2023-12,,,,,,,넘어짐,,,,,,,,,,작업중이동,,,,,,,,,,,,,,,,,,,,넘어짐|작업중이동
TRAIN_00204,2023-12-19 오후 01:30,정규작업 -,맑음,5℃,10%,건축 / 건축물 / 공동주택,"119,863.81㎡","지상 20층, 지하 2층",넘어짐(미끄러짐),없음,건축 > 방수공사,기타 > 기타,보수 및 교체작업,공동주택 / 내부,기타 / 상부(위),건축,건축물,건축,방수공사,기타,기타,"소화전물탱크실 방수 작업 중 안전보호구 착용하였으나, 미끄러짐으로 인해 경상","작업 전 작업구간 위험요소(추락, 미끄럼) 관리자가 직접 확인 후 작업자 투입, 이동 및 작업구간 정리정돈과 충분한 조도 확보.",TRAIN_,2023-12-19,2023-12,,,,,,,,미끄러짐,,,,,,,안전불량,,,,,,,,,,,,,,,,,,,,,,미끄러짐|안전불량
TRAIN_00205,2023-12-19 오후 12:12,정규작업 -,맑음,3℃,30%,토목 / 옹벽 및 절토사면 / 절토사면,-,-,떨어짐(2미터 이상 ~ 3미터 미만),없음,토목 > 토공사,건설기계 > 기중기(이동식크레인 등),천공작업,절토사면 / 외벽,기중기(이동식크레인 등) / 고소,토목,옹벽 및 절토사면,토목,토공사,건설기계,기중기(이동식크레인 등),"절토사면 계단식 옹벽(총14단, 1단 1.5m)의 외벽에 어스앵커 설치를 위한 천공작업 중, 크레인에 달린 작업대차에 탑승한 근로자가 크레인 붐대 흔들림으로 인해 3m 하부로 추락","작업장 작업여건 개선, 투입장비 사전점검, 작업대차 안전설비 증강, 작업자 교육, 작업계획서 이행 점검, 감독원의 철저한 감독, 안전환경 개선, 근로자 교육 및 개인보호구 착용 점검, 작업장 사전점검 및 관리감독 철저.",TRAIN_,2023-12-19,2023-12,,,,,,,,,추락,,,,,,,,,,,,,,,,,,,,,,,,,,,,추락
TRAIN_00206,2023-12-19 오전 11:40,정규작업 -,맑음,-3℃,40%,건축 / 건축물 / 공동주택,"191,307㎡","지상 25층, 지하 2층",넘어짐(물체에 걸림),없음,건축 > 가설공사,가시설 > 비계,설치작업,공동주택 / 외부,비계 / 옆,건축,건축물,건축,가설공사,가시설,비계,작업자 이동 중 언 땅에 걸려 넘어짐,작업자 안전교육 실시와 자재 정리정돈을 통한 현장 안전관리 철저.,TRAIN_,2023-12-19,2023-12,,,,,,,넘어짐,,,,,,,,,,작업중이동,,,,,,,,,,,,,,,,,,,,넘어짐|작업중이동
TRAIN_00207,2023-12-19 오전 10:55,정규작업 -,맑음,-8℃,40%,토목 / 철도 / 일반 및 고속철도,-,-,넘어짐(미끄러짐),없음,토목 > 가설공사,기타 > 기타,설치작업,일반 및 고속철도 / 내부,기타 / 바닥,토목,철도,토목,가설공사,기타,기타,거푸집 작업 중 근로자 실수로 인한 미끄러짐,특별안전교육과 현장 작업발판 설치 및 정리정돈 실시,TRAIN_,2023-12-19,2023-12,,,,,작업자부주의,,,미끄러짐,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미끄러짐|작업자부주의
TRAIN_00208,2023-12-19 오전 10:30,정규작업 -,맑음,12℃,49%,건축 / 건축물 / 근린생활시설,"7,994.94㎡","지상 18층, 지하 1층",넘어짐(미끄러짐),없음,토목 > 철근콘크리트공사,부재 > 슬래브,조립작업,근린생활시설 / 내부,슬래브 / 상부(위),건축,건축물,토목,철근콘크리트공사,부재,슬래브,작업자 업무미숙 및 부주의,통행로 작업발판 설치와 동일 사고 예방을 위한 조치 예정.,TRAIN_,2023-12-19,2023-12,,,,작업자부주의,,,,,,,작업미숙,,,,,,,,,,,,,,,,,,,,,,,,,,작업미숙|작업자부주의
TRAIN_00209,2023-12-19 오전 10:30,기타 -,맑음,5℃,40%,건축 / 건축물 / 공동주택,"87,717.40㎡","지상 20층, 지하 3층",깔림,없음,건축 > 철근콘크리트공사,건설자재 > 철근,설치작업,공동주택 / 내부,철근 / 옆,건축,건축물,건축,철근콘크리트공사,건설자재,철근,벽체철근 조립중 조립중인 철근이 전도되며 작업자 협착됨,오전 TBM 골조 작업자 안전교육 실시 및 안전관리자 상시점검 지시.,TRAIN_,2023-12-19,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,협착,,,,,,,,협착
TRAIN_00210,2023-12-19 오전 10:10,정규작업 -,맑음,4℃,20%,건축 / 건축물 / 단독주택,"60,109.27㎡","지상 44층, 지하 4층",물체에 맞음,없음,건축 > 미장공사,건설자재 > 자재,도장작업,단독주택 / 내부,자재 / 세대내부,건축,건축물,건축,미장공사,건설자재,자재,"세대 내 벽체 미장 후, 고개를 들어 위쪽 작업면을 확인 중 상부 잔해물이 떨어져 눈에 맞음",현장 안전 조치 및 안전교육을 통한 재발 방지.,TRAIN_,2023-12-19,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미분류
TRAIN_00211,2023-12-19 오전 10:00,정규작업 -,흐림,0℃,60%,건축 / 건축물 / 공동주택,"350,239㎡","지상 35층, 지하 3층",넘어짐(미끄러짐),없음,기계설비 > 기계설비공사,기타 > 기타,이동,공동주택 / 내부,기타 / 상부(위),건축,건축물,기계설비,기계설비공사,기타,기타,작업자 개인 부주의,보행자 이동구간 내 결빙구간 미끄럼 방지 조치 실시 및 해당 사고건 TBM 시 사고 사례 전파.,TRAIN_,2023-12-19,2023-12,,,,작업자부주의,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,작업자부주의
TRAIN_00212,2023-12-19 오전 09:14,정규작업 -,맑음,-4℃,50%,건축 / 건축물 / 근린생활시설,"27,369.70㎡","지상 13층, 지하 4층",넘어짐(미끄러짐),없음,건축 > 가설공사,가시설 > 비계,설치작업,근린생활시설 / 외부,비계 / 바닥,건축,건축물,건축,가설공사,가시설,비계,전날 내린 눈에 미끄러지면서 발목부분이 골절 됨,사고 예방을 위한 작업자 재교육 실시.,TRAIN_,2023-12-19,2023-12,,,,,,,,미끄러짐,,,,,,,,,,,,,,,,,,,,,,골절,,,발목,,,,골절|미끄러짐|발목
TRAIN_00213,2023-12-19 오전 09:10,정규작업 -,맑음,10℃,30%,건축 / 건축물 / 근린생활시설,"12,073.50㎡","지상 7층, 지하 2층",떨어짐(3미터 이상 ~ 5미터 미만),없음,건축 > 철근콘크리트공사,시설물 > 건물,마감작업,근린생활시설 / 내부,건물 / 지하,건축,건축물,건축,철근콘크리트공사,시설물,건물,작업자가 안전보호장치 미착용 후 사고 발생,안전교육 재시행과 안전관리자의 안전보호조치 이행 감독을 통한 안전관리 강화.,TRAIN_,2023-12-19,2023-12,,,,,,,,,,,,,,,안전불량,,,,,,,,,,,,,,,,,,,,,,안전불량
TRAIN_00214,2023-12-19 오전 09:00,정규작업 -,강설,-5℃,30%,건축 / 건축물 / 공동주택,"7,819.25㎡","지상 6층, 지하 1층",기타,없음,건축 > 조적공사,건설자재 > 자재,운반작업,공동주택 / 외부,자재 / 바닥,건축,건축물,건축,조적공사,건설자재,자재,겨울철 추운날씨에 충분항 몸풀기를 하지않은상태에서 갑자기 무거운 물건을 들어올리는과정에서 근육손상,겨울철 충분한 몸풀기 시행과 중량물 취급 시 2인 1조 작업을 통한 재발 방지 대책 및 공사현장 행정지도 계획.,TRAIN_,2023-12-19,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,미분류
TRAIN_00215,2023-12-19 오전 08:30,정규작업 -,맑음,6℃,10%,건축 / 건축물 / 공동주택,"19,630.76㎡","지상 20층, 지하 2층",넘어짐(미끄러짐),없음,건축 > 가설공사,가시설 > 거푸집,설치작업,공동주택 / 내부,거푸집 / 바닥,건축,건축물,건축,가설공사,가시설,거푸집,발판 흔들림으로 추락,작업 전 안전조치 강화를 통한 안전관리 강화.,TRAIN_,2023-12-19,2023-12,,,,,,,,,추락,,,,,,,,,,,,,,,,,,,,,,,,,,,,추락
TRAIN_00216,2023-12-19 오전 07:40,작업 전 -,맑음,-1℃,60%,토목 / 상하수도 / 하수도,-,-,물체에 맞음,없음,토목 > 관공사,건설기계 > 덤프트럭,준비작업,하수도 / 외부,덤프트럭 / 뒤,토목,상하수도,토목,관공사,건설기계,덤프트럭,작업자의 불안전한 행동,"사고사례 전파 및 안전조회, 정기교육을 통한 물체에 맞음, 불안전한 상태, 불안전한 행동에 대한 교육과 전파, 덤프 적재함 상승 시 뒷편 접근 금지, 잔량토사 확인 교육 철저, 작업투입 전 TBM 활동 시 사고사례 전파 및 교육, 현장 내 안전 관련 예방대책 방안 수립, 동종 재해 재발 방지 대책 수립 및 사고 처리 계획 보고.",TRAIN_,2023-12-19,2023-12,,,,,,작업자부주의,,,,,,,,,안전불량,,,,,,,,,,,,,,,,,,,,,,안전불량|작업자부주의
TRAIN_00217,2023-12-18 오후 08:20,연장근무 -,맑음,4℃,50%,산업환경설비 / 발전시설,-,-,기타,없음,기계설비 > 기계설비공사,가시설 > 잭서포트,도장작업,/ STG 2층 구간,잭서포트 / 앞,산업환경설비,발전시설,기계설비,기계설비공사,가시설,잭서포트,1. 옆 근로자와 안전거리 미확보 상태 작업2. 스프레이류 사용전 분사상태 미확인 (재해자 보안경 미착용),"작업 전 관리자 주간 하에 TBM 실시 및 개인보호구 착용 상태 확인, 특별안전교육 진행 및 스프레이류 작업에 관한 교육 실시, 작업 전 분사 상태 확인 후 작업 실시.",TRAIN_,2023-12-18,2023-12,,,,,,,,,,,,,,,안전불량,,,,,,,,,,,,,,,,,,,,,,안전불량
TRAIN_00218,2023-12-18 오후 03:30,정규작업 -,맑음,2℃,10%,건축 / 건축물 / 공장,"1,430.72㎡","지상 1층, 지하 0층",넘어짐(기타),없음,건축 > 가설공사,가시설 > 비계,조립작업,공장 / 외부,비계 / 상부(위),건축,건축물,건축,가설공사,가시설,비계,강한돌풍으로 인한 비계 부딪힘,기상 상태 확인 후 강한 돌풍 시 크레인 작업 중지.,TRAIN_,2023-12-18,2023-12,,,,,,,,,,,,,,,,,,,,,,,부딪힘,,,,,,,,,,,,,,부딪힘
TRAIN_00219,2023-12-18 오후 03:10,정규작업 -,맑음,-3℃,70%,건축 / 건축물 / 문화 및 집회시설,"2,640.78㎡","지상 2층, 지하 1층",물체에 맞음,없음,건축 > 가설공사,가시설 > 거푸집,해체작업,문화 및 집회시설 / 내부,거푸집 / 상부(위),건축,건축물,건축,가설공사,가시설,거푸집,가설재(거푸집) 해체 중 부주의로 떨어뜨린 멍에재가 발등(안전화 착용)으로 떨어져서 골절 부상을 입음,안전교육 실시와 사고 원인 조사 및 재발 방지 대책 점검.,TRAIN_,2023-12-18,2023-12,,,,작업자부주의,,,,,,,,,,,안전불량,,,,,,,,,,,,,,,골절,,,,발등,,,골절|발등|안전불량|작업자부주의
TRAIN_00220,2023-12-18 오후 03:10,정규작업 -,흐림,7℃,60%,건축 / 건축물 / 공동주택,"253,821㎡","지상 2층, 지하 35층",물체에 맞음,없음,건축 > 철근콘크리트공사,가시설 > 거푸집,해체작업,공동주택 / 외부,거푸집 / 옆,건축,건축물,건축,철근콘크리트공사,가시설,거푸집,116동 지상 1층 바닥에서 재해자가 거푸집 제거 작업 중 Con'c 잔재물이 왼쪽 눈 주변에 튐,"작업 전 잔재물 정리, 보안경 일체형 안전모 지급 및 착용, 아침조회 시 사고 발생 관련 전파와 안전조치 강화에 따른 동일 사고 발생 방지.",TRAIN_,2023-12-18,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,바닥,,,,,,,,,,,바닥
TRAIN_00221,2023-12-18 오후 02:40,정규작업 -,맑음,6℃,40%,건축 / 건축물 / 공동주택,"222,074.44㎡","지상 32층, 지하 4층",넘어짐(미끄러짐),없음,건축 > 가설공사,가시설 > 거푸집,설치작업,공동주택 / 내부,거푸집 / 상부(위),건축,건축물,건축,가설공사,가시설,거푸집,작업경로 내 결빙구간 관리 미흡,"결빙구간 제거와 관리자 사전 확인, 근로자 안전교육 및 현장관리 철저, 상습 결빙구간 미끄러짐 주의 표지 게시 등의 조치 계획.",TRAIN_,2023-12-18,2023-12,,,,,,,,,,,작업미숙,,,,,,,,,,,,,,,,,,,,,,,,,,작업미숙
TRAIN_00222,2023-12-18 오후 02:30,정규작업 -,맑음,-6℃,0%,건축 / 건축물 / 공동주택,"45,475㎡","지상 15층, 지하 0층",물체에 맞음,기타,건축 > 해체 및 철거공사,건설자재 > 창호,해체작업,공동주택 / 내부,창호 / 옆,건축,건축물,건축,해체 및 철거공사,건설자재,창호,철거대상물(미서기목문)을 바닥에 적치하지않고 벽에 세워둬 대상물이 쓰러진 사고임,특별안전교육 및 T.B.M을 통한 작업자 안전의식 고취와 철거 중 주변 정리정돈 철저를 포함한 재발 방지 대책과 향후 반복적인 안전교육 및 주변 정리정돈 철저 지시의 실행.,TRAIN_,2023-12-18,2023-12,,,,,,,,,,,,,,,,,,,,,,,,,,바닥,,,,,,,,,,,바닥
